tabella,attributo,valore,etichetta,ordine
famiglie,dominio,F,Famiglie,1
famiglie,dominio,PF,Popolazione Residente in Famiglia,2
residenti,sesso,F,Femmine,1
residenti,sesso,M,Maschi,2
residenti,sesso,T,Totale,3
residenti,cittadinanza,I,Italiani,1
residenti,cittadinanza,S,Stranieri,2
residenti,cittadinanza,T,Totale,3
eta05,sesso,F,Femmine,1
eta05,sesso,M,Maschi,2
eta05,sesso,T,Totale,3
eta05,eta,Y00-04,Fino a 4 anni,1
eta05,eta,Y05-09,Da 5 anni a 9 anni,2
eta05,eta,Y10-14,Da 10 anni a 14 anni,3
eta05,eta,Y15-19,Da 15 anni a 19 anni,4
eta05,eta,Y20-24,Da 20 anni a 24 anni,5
eta05,eta,Y25-29,Da 25 anni a 29 anni,6
eta05,eta,Y30-34,Da 30 anni a 34 anni,7
eta05,eta,Y35-39,Da 35 anni a 39 anni,8
eta05,eta,Y40-44,Da 40 anni a 44 anni,9
eta05,eta,Y45-49,Da 45 anni a 49 anni,10
eta05,eta,Y50-54,Da 50 anni a 54 anni,11
eta05,eta,Y55-59,Da 55 anni a 59 anni,12
eta05,eta,Y60-64,Da 60 anni a 64 anni,13
eta05,eta,Y65-69,Da 65 anni a 69 anni,14
eta05,eta,Y70-74,Da 70 anni a 74 anni,15
eta05,eta,Y75-79,Da 75 anni a 79 anni,16
eta05,eta,Y80-84,Da 80 anni a 84 anni,17
eta05,eta,Y85-89,Da 85 anni a 89 anni,18
eta05,eta,Y90-94,Da 90 anni a 94 anni,19
eta05,eta,Y95-99,Da 95 anni a 99 anni,20
eta05,eta,YGE100,100 anni e più,21
eta10,sesso,F,Femmine,1
eta10,sesso,M,Maschi,2
eta10,sesso,T,Totale,3
eta10,cittadinanza,I,Italiani,1
eta10,cittadinanza,S,Stranieri,2
eta10,cittadinanza,T,Totale,3
eta10,eta,Y00-09,Fino a 9 anni,1
eta10,eta,Y10-19,Da 10 anni a 19 anni,2
eta10,eta,Y20-29,Da 20 anni a 29 anni,3
eta10,eta,Y30-39,Da 30 anni a 39 anni,4
eta10,eta,Y40-49,Da 40 anni a 49 anni,5
eta10,eta,Y50-59,Da 50 anni a 59 anni,6
eta10,eta,Y60-69,Da 60 anni a 69 anni,7
eta10,eta,Y70-79,Da 70 anni a 79 anni,8
eta10,eta,Y80-89,Da 80 anni a 89 anni,9
eta10,eta,Y90-99,Da 90 anni a 99 anni,10
eta10,eta,YGE100,100 anni e più,11
minori,sesso,F,Femmine,1
minori,sesso,M,Maschi,2
minori,sesso,T,Totale,3
minori,cittadinanza,I,Italiani,1
minori,cittadinanza,S,Stranieri,2
minori,cittadinanza,T,Totale,3
stranieri_continenti,sesso,F,Femmine,1
stranieri_continenti,sesso,M,Maschi,2
stranieri_continenti,sesso,T,Totale,3
stranieri_continenti,provenienza,EUR,Europa,1
stranieri_continenti,provenienza,AME,Americhe,2
stranieri_continenti,provenienza,AFR,Africa,3
stranieri_continenti,provenienza,ASI,Asia,4
stranieri_continenti,provenienza,OCE,Oceania,5
stranieri_aree,sesso,F,Femmine,1
stranieri_aree,sesso,M,Maschi,2
stranieri_aree,sesso,T,Totale,3
stranieri_aree,provenienza,EUR_EU,Europa Unione Europea,1
stranieri_aree,provenienza,EUR_C_E,Europa Centro-Est,2
stranieri_aree,provenienza,EUR_OTH,Europa Altri,3
stranieri_aree,provenienza,AME_N,Americhe Nord,4
stranieri_aree,provenienza,AME_C_S,Americhe Centro-Sud,5
stranieri_aree,provenienza,AFR_N,Africa Nord,6
stranieri_aree,provenienza,AFR_E,Africa Est,7
stranieri_aree,provenienza,AFR_W,Africa Ovest,8
stranieri_aree,provenienza,AFR_C_S,Africa Centro-Sud,9
stranieri_aree,provenienza,ASI_E,Asia Est,10
stranieri_aree,provenienza,ASI_W,Asia Ovest,11
stranieri_aree,provenienza,ASI_C_S,Asia Centro-Sud,12
stranieri_aree,provenienza,OCE,Oceania,13
stranieri_paesi,sesso,F,Femmine,1
stranieri_paesi,sesso,M,Maschi,2
stranieri_paesi,sesso,T,Totale,3
stranieri_paesi,provenienza,AD,Andorra,1
stranieri_paesi,provenienza,AE,Emirati Arabi Uniti,2
stranieri_paesi,provenienza,AF,Afghanistan,3
stranieri_paesi,provenienza,AG,Antigua e Barbuda,4
stranieri_paesi,provenienza,AL,Albania,5
stranieri_paesi,provenienza,AM,Armenia,6
stranieri_paesi,provenienza,AO,Angola,7
stranieri_paesi,provenienza,AR,Argentina,8
stranieri_paesi,provenienza,AT,Austria,9
