CMN,sesso,cittadinanza,anno,valore
1001,F,I,2018,171
1001,F,I,2019,171
1001,F,I,2020,157
1001,F,S,2018,27
1001,F,S,2019,29
1001,F,S,2020,28
1001,F,T,2018,198
1001,F,T,2019,200
1001,F,T,2020,185
1001,M,I,2018,166
1001,M,I,2019,161
1001,M,I,2020,158
1001,M,S,2018,39
1001,M,S,2019,35
1001,M,S,2020,31
1001,M,T,2018,205
1001,M,T,2019,196
1001,M,T,2020,189
1001,T,I,2018,337
1001,T,I,2019,332
1001,T,I,2020,315
1001,T,S,2018,66
1001,T,S,2019,64
1001,T,S,2020,59
1001,T,T,2018,403
1001,T,T,2019,396
1001,T,T,2020,374
1002,F,I,2018,271
1002,F,I,2019,267
1002,F,I,2020,258
1002,F,S,2018,26
1002,F,S,2019,27
1002,F,S,2020,23
1002,F,T,2018,297
1002,F,T,2019,294
1002,F,T,2020,281
1002,M,I,2018,307
1002,M,I,2019,299
1002,M,I,2020,296
1002,M,S,2018,28
1002,M,S,2019,29
1002,M,S,2020,30
1002,M,T,2018,335
1002,M,T,2019,328
1002,M,T,2020,326
1002,T,I,2018,578
1002,T,I,2019,566
1002,T,I,2020,554
1002,T,S,2018,54
1002,T,S,2019,56
1002,T,S,2020,53
1002,T,T,2018,632
1002,T,T,2019,622
1002,T,T,2020,607
1003,F,I,2018,30
1003,F,I,2019,29
1003,F,I,2020,32
1003,F,T,2018,30
1003,F,T,2019,29
1003,F,T,2020,32
1003,M,I,2018,30
1003,M,I,2019,29
1003,M,I,2020,27
1003,M,T,2018,30
1003,M,T,2019,29
1003,M,T,2020,27
1003,T,I,2018,60
1003,T,I,2019,58
1003,T,I,2020,59
1003,T,T,2018,60
1003,T,T,2019,58
1003,T,T,2020,59
1004,F,I,2018,102
1004,F,I,2019,105
1004,F,I,2020,107
1004,F,S,2018,10
1004,F,S,2019,7
1004,F,S,2020,7
1004,F,T,2018,112
1004,F,T,2019,112
1004,F,T,2020,114
1004,M,I,2018,95
1004,M,I,2019,96
1004,M,I,2020,96
1004,M,S,2018,14
1004,M,S,2019,16
1004,M,S,2020,17
1004,M,T,2018,109
1004,M,T,2019,112
1004,M,T,2020,113
